Id,Cat†logo PAISES,,Id,Cat†logo TIPOSSOCIEDAD,,Id,Cat†logo SECTORES,,Id,Cat†logo ACTIVIDADESBMX,,Id,Cat†logo ACTIVIDADESINEGI,,Id,Cat†logo ACTIVIDADESFR,,Id,Cat†logo ACTIVIDADESFOMUR,,Id,Cat†logo SECTORESECONOM,,Id,Cat†logo ESTADOSREPUB,,Id,Cat†logo OCUPACIONES,,Id,Cat†logo CATCADENAPRODUCTIVA,,Id,Cat†logo CATRAMAFIRA,,Id,Cat†logo CATTIPOGARANTIAFIRA,,Id,Cat†logo CATFIRAPROGESP,,Id,Cat†logo TIPOSIDENTI,,Id,Cat†logo ESTADOSREPUB,,Id,Cat†logo TIPOSDIRECCION,,EstadoId,MunicipioId,MUNICIPIOSREPUB,,Id,REGIMENFISCAL,,Id,Cat†logo TIPORELACIONES,,Id,Cat†logo MOTIVOSCASTIGO,,Id,CAt†logo DESTINOSCREDITO,,Id,CATPLDORIGENREC,,ID,CATPLDDESTINOREC,,ID,TIPOSMOVSCRE
,,,,,,,,,6325030170,COMPRA VENTA DE ARTICULOS PARA REGALO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,JONACATEPEC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6325048,COMPRAVENTA DE ARTICULOS REGIONALES CURIOSIDADES Y ARTESANIAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,MAZATEPEC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6325048170,COMPRA VENTA DE ARTICULOS REGIONALES CURIOSIDADES Y ARTESANIAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,MIACATLAN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6326012,COMPRAVENTA DE FLORES Y ADORNOS FLORALES ARTIFICIALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,OCUITUCO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6326012170,COMPRA VENTA DE FLORES Y ADORNOS FLORALES ARTIFICIALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,PUENTE DE IXTLA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6326020,COMPRAVENTA DE FLORES Y ADORNOS FLORALES NATURALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,TEMIXCO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6326020170,COMPRA VENTA DE FLORES Y ADORNOS FLORALES NATURALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,TEPALCINGO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6329016,COMPRAVENTA DE OTROS ARTICULOS PARA EL HOGAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,TEPOZTLAN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6329016170,COMPRA VENTA DE OTROS ARTICULOS PARA EL HOGAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,TETECALA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6400006,COMPRAVENTA EN TIENDAS DE AUTOSERVICIO Y DE DEPARTAMENTOS ESPECIALIZADOS POR L÷NEA DE MERCANC÷AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,TETELA DEL VOLCAN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6411011,TIENDA DE AUTOSERVICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,TLALNEPANTLA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6412019,TIENDAS DE DEPARTAMENTOS ESPECIALIZADOS EXCEPTO DE COMESTIBLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,TLALTIZAPAN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6419015,COMPRAVENTA DE OTROS APARATOS ELECTRICOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,TLAQUILTENANGO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6419015170,COMPRA VENTA DE OTROS APARATOS ELECTRICOS DE USO NO DOMESTICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,26,TLAYACAPAN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6419023,COMPRAVENTA DE REFACCIONES PARA APARATOS ELECTRICOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27,TOTOLAPAN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6419023170,COMPRA VENTA DE REFACCIONES PARA APARATOS ELECTRICOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,28,XOCHITEPEC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6500004,"COMPRAVENTA DE GASES, COMBUSTIBLES Y LUBRICANTES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,29,YAUTEPEC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6511019,COMPRAVENTA DE FLUIDOS Y GASES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,YECAPIXTLA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6511019170,COMPRA VENTA DE FLUIDOS Y GASES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,ZACATEPEC DE HIDALGO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6512017,COMPRAVENTA DE GAS PARA USO DOMESTICO O COMERCIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,ZACUALPAN DE AMILPAS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6512017170,COMPRA VENTA DE GAS PARA USO DOMESTICO O COMERCIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,33,TEMOAC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6512017171,DISTRBUCION Y COMERCIALIZACION DE GAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,ACAPONETA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6513015,COMPRAVENTA DE GASOLINA Y DIESEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,AHUACATLAN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6513015170,COMPRA VENTA DE GASOLINA Y DIESEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,AMATLAN DE CA•AS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6514013,COMPRAVENTA DE PETROLEO COMBUSTIBLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,COMPOSTELA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6514013170,COMPRA VENTA DE PETROLEO COMBUSTIBLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,HUAJICORI,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6515011,COMPRAVENTA DE LUBRICANTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,IXTLAN DEL RIO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6519013,COMPRAVENTA DE CARBON Y OTROS COMBUSTIBLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,JALA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6519013170,COMPRA VENTA DE CARBON Y OTROS COMBUSTIBLES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,XALISCO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6600002,"COMPRAVENTA DE MATERIAS PRIMAS, MATERIALES Y AUXILIARES (ALGOD‡N, CEMENTO, SANITARIOS, PIELES, FERRETERIA, MADERA, PINTURAS)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,"NAYAR, EL",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6611017,COMPRAVENTA DE ALGODON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,ROSAMORADA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6611017170,COMPRA VENTA DE ALGODON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,RUIZ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6612015,COMPRAVENTA DE SEMILLAS PARA SIEMBRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,SAN BLAS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6612015170,COMPRA VENTA DE SEMILLAS PARA SIEMBRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,SAN PEDRO LAGUNILLAS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6613013,COMPRAVENTA DE CUEROS Y PIELES SIN CURTIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,SANTA MARIA DEL ORO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6613013170,COMPRA VENTA DE CUEROS Y PIELES SIN CURTIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,SANTIAGO IXCUINTLA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6619011,COMPRAVENTA DE HENEQUEN E IXTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,TECUALA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6619011170,COMPRA VENTA DE HENEQUEN E IXTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,TEPIC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6619029,COMPRAVENTA DE LANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,TUXPAN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6619029170,COMPRA VENTA DE LANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,"YESCA, LA",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6619037,COMPRAVENTA DE OTRAS MATERIAS PRIMAS VEGETALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,BAHIA DE BANDERAS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6619037170,COMPRA VENTA DE OTRAS MATERIAS PRIMAS VEGETALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,ABASOLO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6619045,COMPRAVENTA DE OTRAS FIBRAS COMERCIALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2,AGUALEGUAS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6619045170,COMPRA VENTA DE OTRAS FIBRAS COMERCIALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,"ALDAMAS, LOS",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6619053,COMPRAVENTA DE OTRAS MATERIAS PRIMAS DE ORIGEN ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,ALLENDE,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6619053170,COMPRA VENTA DE OTRAS MATERIAS PRIMAS DE ORIGEN ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,ANAHUAC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6621016,COMPRAVENTA DE CEMENTO CAL YESO Y OTROS PRODUCTOS A BASE DE MINERALES NO METALICOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,APODACA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6621016170,COMPRA VENTA DE CEMENTO CAL YESO Y OTROS PRODUCTOS A BASE DE MINERALES NO METALICOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,ARAMBERRI,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6622014,COMPRAVENTA DE FIERRO LAMINADO Y EN LINGOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,8,BUSTAMANTE,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6622014170,COMPRA VENTA DE FIERRO LAMINADO Y EN LINGOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,CADEREYTA JIMENEZ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6622022,COMPRAVENTA DE ARTICULOS DE FERRETERIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,CARMEN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6623012,COMPRAVENTA DE COLORANTES PARA LA INDUSTRIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,CERRALVO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6623012170,COMPRA VENTA DE COLORANTES PARA LA INDUSTRIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,CIENEGA DE FLORES,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6623020,COMPRAVENTA DE PINTURAS BARNICES Y BROCHAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,CHINA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6623020170,COMPRA VENTA DE PINTURAS BARNICES Y BROCHAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,DOCTOR ARROYO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6624010,COMPRAVENTA DE MADERA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,DOCTOR COSS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6624010170,COMPRA VENTA DE MADERA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,DOCTOR GONZALEZ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6625018,COMPRAVENTA DE VIDRIOS CRISTALES Y EMPLOMADOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,GALEANA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6625018170,COMPRA VENTA DE VIDRIOS CRISTALES Y EMPLOMADOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,GARCIA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6626016,COMPRAVENTA DE ANILINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,SAN PEDRO GARZA GARCIA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6626016170,COMPRA VENTA DE ANILINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,GENERAL BRAVO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6626024,COMPRAVENTA DE ARTICULOS DE TLAPALERIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,GENERAL ESCOBEDO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6626024170,COMPRA VENTA DE ARTICULOS DE TLAPALERIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,GENERAL TERAN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6626032,COMPRAVENTA DE COSTALES Y BOLSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,GENERAL TREVI•O,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6626032170,COMPRA VENTA DE COSTALES Y BOLSAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,GENERAL ZARAGOZA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6627014,COMPRA DE ARTICULOS SANITARIOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,GENERAL ZUAZUA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6628012,COMPRAVENTA DE MATERIAL PARA INSTALACIONES ELECTRICAS Y DE SONIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,GUADALUPE,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6628012170,COMPRA VENTA DE MATERIAL PARA INSTALACIONES ELECTRICAS Y DE SONIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,"HERRERAS, LOS",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6629010,COMPRAVENTA DE MATERIALES PARA CONSTRUCCION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28,HIGUERAS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6629010170,COMPRA VENTA DE MATERIALES PARA CONSTRUCCION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,29,HUALAHUISES,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6629028,COMPRAVENTA DE TAPICES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,ITURBIDE,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6629028170,COMPRA VENTA DE TAPICES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,JUAREZ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6691019,COMPRAVENTA DE FERTILIZANTES Y PLAGUICIDAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,32,LAMPAZOS DE NARANJO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6691019170,COMPRA VENTA DE FERTILIZANTES Y PLAGUICIDAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33,LINARES,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6692017,COMPRAVENTA DE ARTICULOS DE PELETERIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,MARIN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6692017170,COMPRA VENTA DE ARTICULOS DE PELETERIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,35,MELCHOR OCAMPO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6693015,COMPRAVENTA DE DESPERDICIOS DE PAPEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,36,MIER Y NORIEGA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6693015170,COMPRA VENTA DE DESPERDICIOS DE PAPEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,37,MINA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6694013,COMPRAVENTA DE FIERRO USADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,38,MONTEMORELOS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6694013170,COMPRA VENTA DE FIERRO USADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,39,MONTERREY,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6695011,COMPRAVENTA DE SUBSTANCIAS QUIMICAS PARA LA INDUSTRIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,40,PARAS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6699013,COMPRAVENTA DE CERAS Y PARAFINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,41,PESQUERIA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6699013170,COMPRA VENTA DE CERAS Y PARAFINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,42,"RAMONES, LOS",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6699021,COMPRAVENTA DE DESPERDICIOS INDUSTRIALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,43,RAYONES,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6699021170,COMPRA VENTA DE DESPERDICIOS INDUSTRIALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,44,SABINAS HIDALGO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6699039,COMPRAVENTA DE MATERIAS PRIMAS DE ORIGEN MINERAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,45,SALINAS VICTORIA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6699039170,COMPRA VENTA DE MATERIAS PRIMAS DE ORIGEN MINERAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,46,SAN NICOLAS DE LOS GARZA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6699047,COMPRAVENTA DE OTROS METALES Y MINERALES LAMINADOS Y EN LINGOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,47,HIDALGO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6700000,"COMPRAVENTA DE MAQUINARIA, EQUIPO, INSTRUMENTOS, APARATOS Y HERRAMIENTAS, SUS REFACCIONES Y ACCESORIOS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,48,SANTA CATARINA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6711015,COMPRAVENTA DE MAQUINARIA EQUIPO E IMPLEMENTOS PARA LA AGRICULTURA Y LA GANADERIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,49,SANTIAGO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6711015170,COMPRA VENTA DE MAQUINARIA EQUIPO E IMPLEMENTOS PARA LA AGRICULTURA Y LA GANADERIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,50,VALLECILLO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6712013,COMPRAVENTA DE ARTICULOS PARA LA EXPLOTACION DE MINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,51,VILLALDAMA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6712013170,COMPRA VENTA DE ARTICULOS PARA LA EXPLOTACION DE MINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,ABEJONES,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6713011,COMPRAVENTA DE MAQUINARIA EQUIPO IMPLEMENTOS Y HERRAMIENTAS PARA TRABAJAR LA MADERA METALES Y OTROS MATERIALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2,ACATLAN DE PEREZ FIGUEROA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6713011170,COMPRA VENTA DE MAQUINARIA EQUIPO IMPLEMENTOS Y HERRAMIENTAS PARA TRABAJAR MADERA Y METALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,ASUNCION CACALOTEPEC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6714019,COMPRAVENTA DE MAQUINARIA NUEVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,ASUNCION CUYOTEPEJI,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6714019170,COMPRA VENTA DE MAQUINARIA NUEVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,ASUNCION IXTALTEPEC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6714027,COMPRAVENTA DE MAQUINARIA USADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,6,ASUNCION NOCHIXTLAN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6714027170,COMPRA VENTA DE MAQUINARIA USADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,ASUNCION OCOTLAN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6714035,COMPRAVENTA DE EQUIPO DE TRABAJO Y PROTECCION INDUSTRIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,ASUNCION TLACOLULITA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6719019,COMPRAVENTA DE REFACCIONES PARA MAQUINARIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,9,AYOTZINTEPEC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6719019170,COMPRA VENTA DE REFACCIONES PARA MAQUINARIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,"BARRIO DE LA SOLEDAD, EL",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6721014,COMPRAVENTA DE MAQUINAS DE ESCRIBIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,CALIHUALA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6721014170,COMPRA VENTA DE MAQUINAS DE ESCRIBIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,CANDELARIA LOXICHA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6721022,COMPRAVENTA DE MUEBLES Y ARTICULOS PARA OFICINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,CIENEGA DE ZIMATLAN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6721022170,COMPRA VENTA DE MUEBLES Y ARTICULOS PARA OFICINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,CIUDAD IXTEPEC,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6721022171,COMPRA VENTA DE HARDWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,COATECAS ALTAS,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6721036,COMPRAVENTA DE EQUIPO DE PROCESAMIENTO ELECTRONICO DE DATOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,COICOYAN DE LAS FLORES,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6722012,COMPRAVENTA DE EQUIPO Y MOBILIARIO PARA HOTELES RESTAURANTES BILLARES BOLICHES PELUQUERIAS Y SALONES DE BELLEZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,"COMPA•IA, LA",,,,,,,,,,,,,,,,,,,,,
